userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
c95c777785faec8dd910d019d7278ebe,CA,Add Vehicle Success,"{""Make"":""Dodge"",""Model"":""Caravan"",""Color"":""White"",""Year"":""2019"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-16 17:03:04,android,samsung,SM-N975U
c95c777785faec8dd910d019d7278ebe,CA,Add Vehicle Break,{},2022-01-16 17:07:47,android,samsung,SM-N975U
f344be2d9a042b7444f3cc5279e38ef1,FL,Calculator View,{},2022-01-16 17:16:25,android,samsung,SM-G973U1
c95c777785faec8dd910d019d7278ebe,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""""}",2022-01-16 17:24:22,android,samsung,SM-N975U
e331ed81422d8fba55520a43a872e701,IL,Sign Up Success,"{""Method"":""Apple""}",2022-01-16 17:34:51,ios,Apple,"iPhone12,1"
f6d930969a59cfb488ed4d126c7c856d,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-16 18:26:41,android,samsung,SM-A716U
4ddc1ecfc4f1a31c22bb1346ae6c7c5b,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-16 19:05:48,android,samsung,SM-A515F
4d4f4f33c2fd7393093d9f535a92f784,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-16 19:17:39,ios,Apple,"iPhone14,5"
4d4f4f33c2fd7393093d9f535a92f784,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-150"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2017""}",2022-01-16 19:20:27,ios,Apple,"iPhone14,5"
d6da62f56ee3f76a9cc7f9be92de9253,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-16 19:30:19,ios,Apple,"iPhone14,2"
d6da62f56ee3f76a9cc7f9be92de9253,CA,Add Vehicle Success,"{""Start Date"":""16/01/2022"",""Make"":""Chevrolet"",""Model"":""Malibu"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""18/01/2022"",""Color"":""White"",""Year"":""2020""}",2022-01-16 19:33:28,ios,Apple,"iPhone14,2"
86963a8dd513a1f38f9f6bd867b45033,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-01-16 19:37:46,ios,Apple,"iPhone13,4"
86963a8dd513a1f38f9f6bd867b45033,CA,Add Vehicle Success,"{""Year"":""2012"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Toyota""}",2022-01-16 19:38:35,ios,Apple,"iPhone13,4"
5b5ee48d9887d347ce297bc14c395f7a,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-16 19:42:08,ios,Apple,"iPhone14,3"
5b5ee48d9887d347ce297bc14c395f7a,CA,Add Vehicle Success,"{""Start Date"":""16/01/2022"",""Year"":""2021"",""Model"":""HR-V"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""17/01/2022"",""Color"":""Black"",""Make"":""Honda""}",2022-01-16 19:46:59,ios,Apple,"iPhone14,3"
5b5ee48d9887d347ce297bc14c395f7a,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-16 19:48:30,ios,Apple,"iPhone14,3"
55697c0d6bdf46c288555f38d23faa83,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-01-16 20:24:59,ios,Apple,"iPhone13,3"
55697c0d6bdf46c288555f38d23faa83,CA,Add Vehicle Success,"{""Color"":""White"",""Make"":""Toyota"",""Model"":""Matrix"",""Temporary"":""false"",""Year"":""2010""}",2022-01-16 20:25:49,ios,Apple,"iPhone13,3"
55697c0d6bdf46c288555f38d23faa83,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-01-16 20:26:43,ios,Apple,"iPhone13,3"
9a52cf418ad2a4261777f64bb60dd365,TX,Wallet Opened,{},2022-01-16 20:29:06,ios,Apple,"iPhone12,1"
c5cf3fc44b606d4614a834a5306e9616,,Sign Up Success,"{""Method"":""Email""}",2022-01-16 21:01:55,android,TCL,9032Z
d0dba8130afc18489277d8e6c4af0b1a,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-16 21:15:08,ios,Apple,"iPhone13,4"
d0dba8130afc18489277d8e6c4af0b1a,CA,Add Vehicle Success,"{""Year"":""2015"",""Model"":""Grand Cherokee"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Jeep""}",2022-01-16 21:16:15,ios,Apple,"iPhone13,4"
c664cc762bdcb88230b4b4f07e3b7d2e,CA,Transaction Refund,"{""Id"":""708ee8f2012042b121be7dcdd6df256a"",""Amount"":""-18.01""}",2022-01-16 21:41:05,outofband,,
34eaea85a21ef185ee9887bd73247961,CA,Sign Up Success,"{""Method"":""Email""}",2022-01-16 21:57:54,ios,Apple,"iPhone13,4"
34eaea85a21ef185ee9887bd73247961,CA,Email Confirmation Success,"{""Required"":""true""}",2022-01-16 21:58:27,ios,Apple,"iPhone13,4"
34eaea85a21ef185ee9887bd73247961,CA,Add Vehicle Success,"{""Year"":""2012"",""Model"":""xB"",""Temporary"":""false"",""Color"":""White"",""Make"":""Scion""}",2022-01-16 22:00:04,ios,Apple,"iPhone13,4"
29967dd5fd4759cd4d408ee978fb1b19,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-16 22:55:03,android,samsung,SM-G975U
017f4557810b3ba165d2959c17b916b6,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-17 00:00:47,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:01:19,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Account Setup Skip,{},2022-01-17 00:02:19,ios,Apple,"iPhone13,4"
da823e0efb16f00e73e2cbf1d8951649,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-17 00:03:21,ios,Apple,"iPhone12,3"
017f4557810b3ba165d2959c17b916b6,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-01-17 00:03:44,ios,Apple,"iPhone13,4"
da823e0efb16f00e73e2cbf1d8951649,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:03:52,ios,Apple,"iPhone12,3"
017f4557810b3ba165d2959c17b916b6,TX,Subscription Premium,"{""Start Date"":""2022-01-16"",""Renewal Date"":""2022-02-17"",""Membership Type"":""Monthly""}",2022-01-17 00:04:58,outofband,,
da823e0efb16f00e73e2cbf1d8951649,TX,Add Vehicle Success,"{""Year"":""2020"",""Model"":""Kicks"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Nissan""}",2022-01-17 00:06:18,ios,Apple,"iPhone12,3"
017f4557810b3ba165d2959c17b916b6,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:07:55,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:08:16,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""White"",""Year"":""2012""}",2022-01-17 00:10:45,ios,Apple,"iPhone13,4"
da823e0efb16f00e73e2cbf1d8951649,TX,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-17 00:11:25,ios,Apple,"iPhone12,3"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:15:16,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:15:22,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:17:38,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:19:40,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:33,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:39,ios,Apple,"iPhone13,4"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:59,ios,Apple,"iPhone13,4"
50b02ade5133cc6c9da2573f5deb489e,VA,Wallet Opened,{},2022-01-15 02:06:43,ios,Apple,"iPhone13,1"
779f1b3e348e1483627bc2010659920f,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-15 02:57:43,android,motorola,moto g power (2021)
779f1b3e348e1483627bc2010659920f,FL,Add Vehicle Success,"{""Make"":""Buick"",""Model"":""Enclave"",""Color"":""Silver"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-15 03:00:04,android,motorola,moto g power (2021)
779f1b3e348e1483627bc2010659920f,FL,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-01-15 03:03:33,android,motorola,moto g power (2021)
779f1b3e348e1483627bc2010659920f,FL,Account Setup Profile Skip,"{""Screen"":""Phone Number""}",2022-01-15 03:03:37,android,motorola,moto g power (2021)
1ff8d11406caf7fa1a6280814860d526,CA,Sign Up Success,"{""Method"":""Email""}",2022-01-15 03:40:52,ios,Apple,"iPhone12,1"
1ff8d11406caf7fa1a6280814860d526,CA,Email Confirmation Success,"{""Required"":""true""}",2022-01-15 03:41:12,ios,Apple,"iPhone12,1"
1ff8d11406caf7fa1a6280814860d526,CA,Add Vehicle Success,"{""Year"":""2006"",""Model"":""XC90"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Volvo""}",2022-01-15 03:42:56,ios,Apple,"iPhone12,1"
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-01-15 03:54:04,ios,Apple,"iPhone14,3"
18513686d0892dc983474752ca549f4c,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-15 04:12:15,android,Yulong,CP3706AS
18513686d0892dc983474752ca549f4c,CA,Add Vehicle Success,"{""Make"":""Chrysler"",""Model"":""Town and Country"",""Color"":""White"",""Year"":""2004"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-15 04:14:27,android,Yulong,CP3706AS
e09b1b53416079c42a053ab9f70650c3,DE,Sign Out,"{""Type"":""Manual""}",2022-01-15 04:39:44,android,samsung,SM-G998U1
e09b1b53416079c42a053ab9f70650c3,DE,Add Vehicle Success,"{""Make"":""Pontiac"",""Model"":""G8"",""Color"":""Blue"",""Year"":""2009"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-15 04:46:30,android,samsung,SM-G998U1
e09b1b53416079c42a053ab9f70650c3,DE,Add Vehicle Break,{},2022-01-15 04:50:22,android,samsung,SM-G998U1
e09b1b53416079c42a053ab9f70650c3,DE,Add Vehicle Success,"{""Make"":""Cadillac"",""Model"":""Escalade"",""Color"":""Beige"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-15 04:51:34,android,samsung,SM-G998U1
e09b1b53416079c42a053ab9f70650c3,DE,Chat Conversation Started,{},2022-01-15 04:52:10,android,samsung,SM-G998U1
e09b1b53416079c42a053ab9f70650c3,DE,Chat Conversation Started,{},2022-01-15 04:52:20,android,samsung,SM-G998U1
43235efb2fb9142693fd705fb4a760f5,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-15 04:58:36,android,Wingtech,WTCELERO5G
43235efb2fb9142693fd705fb4a760f5,CA,Add Vehicle Break,{},2022-01-15 04:59:34,android,Wingtech,WTCELERO5G
2524f7c94a6d336648a64370b767357a,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-15 05:04:37,android,OnePlus,ONEPLUS A6013
43235efb2fb9142693fd705fb4a760f5,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-01-15 05:09:04,android,Wingtech,WTCELERO5G
43235efb2fb9142693fd705fb4a760f5,CA,Chat Conversation Started,{},2022-01-15 05:09:04,android,Wingtech,WTCELERO5G
38fbfd3be668e467874360d7fb32a76d,CA,Sign Up Success,"{""Method"":""Email""}",2022-01-15 07:28:35,ios,Apple,"iPhone13,4"
38fbfd3be668e467874360d7fb32a76d,CA,Email Confirmation Success,"{""Required"":""true""}",2022-01-15 07:30:08,ios,Apple,"iPhone13,4"
38fbfd3be668e467874360d7fb32a76d,CA,Add Vehicle Break,{},2022-01-15 07:30:33,ios,Apple,"iPhone13,4"
0d51394c39dbf15021ccd09155ee6257,FL,Order,"{""Premium Membership"":""True""}",2022-01-15 09:23:48,outofband,,
0d51394c39dbf15021ccd09155ee6257,FL,Order,"{""Premium Membership"":""True""}",2022-01-15 09:23:48,outofband,,
0d51394c39dbf15021ccd09155ee6257,FL,Order,"{""Premium Membership"":""True""}",2022-01-15 10:16:12,outofband,,
0d51394c39dbf15021ccd09155ee6257,FL,Order,"{""Premium Membership"":""True""}",2022-01-15 10:16:12,outofband,,
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Started,{},2022-01-17 00:22:23,ios,Apple,"iPhone13,4"
94f0692535fe30016aed5c72228cc15d,IL,Sign Up Success,"{""Method"":""Apple""}",2022-01-17 00:43:53,ios,Apple,"iPhone12,5"
94f0692535fe30016aed5c72228cc15d,IL,Account Setup Skip,{},2022-01-17 00:44:45,ios,Apple,"iPhone12,5"
ce5e12da979c5968f141f3aa9df94575,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-01-17 01:09:15,ios,Apple,"iPhone12,1"
ce5e12da979c5968f141f3aa9df94575,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-17 01:13:08,ios,Apple,"iPhone12,1"
c67290d72ec2974aba0f3975c1773405,FL,Sign Up Success,"{""Method"":""Apple""}",2022-01-17 01:25:17,ios,Apple,"iPhone13,4"
c3b700146531b35d8da7914f78612475,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-17 01:28:03,android,samsung,SM-A025U
c67290d72ec2974aba0f3975c1773405,FL,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Fiesta"",""Temporary"":""false"",""Color"":""Green"",""Year"":""2014""}",2022-01-17 01:28:52,ios,Apple,"iPhone13,4"
c67290d72ec2974aba0f3975c1773405,FL,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-01-17 01:31:09,ios,Apple,"iPhone13,4"
c67290d72ec2974aba0f3975c1773405,FL,Subscription Premium,"{""Start Date"":""2022-01-16"",""Renewal Date"":""2022-02-17"",""Membership Type"":""Monthly""}",2022-01-17 01:31:29,outofband,,
64051c2d07561f99edfb69bc50841b43,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-01-17 01:44:26,ios,Apple,"iPhone13,4"
298030a5d4d66befb810dae895761e27,WI,Wallet Opened,{},2022-01-17 03:06:26,ios,Apple,"iPhone13,1"
eb441490d8396caa881ee2b2faefe08f,FL,Sign Up Success,"{""Method"":""Email""}",2022-01-17 03:41:08,android,samsung,SM-A205U
eb441490d8396caa881ee2b2faefe08f,FL,Chat Conversation Opened,"{""From"":"""",""Transaction type"":""""}",2022-01-17 03:41:56,android,samsung,SM-A205U
eb441490d8396caa881ee2b2faefe08f,FL,Chat Conversation Started,{},2022-01-17 03:41:56,android,samsung,SM-A205U
eb441490d8396caa881ee2b2faefe08f,FL,Add Vehicle Success,"{""Make"":""Scion"",""Model"":""tC"",""Color"":""White"",""Year"":""2008"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-17 03:45:58,android,samsung,SM-A205U
