,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
22,0081300002Opd6vAAB,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-09-23 17:45:00,0% probability Closed Lost,81000.0,10,9/23/2014 17:45,9/29/2014 21:27,9/29/2014 21:27,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
34,0081300002OqCDYAA3,0063000000jwAauAAE,00530000004M1PmAAK,2/17/2011 4:04,2014-09-26 17:12:00,0% probability Closed Lost,40000.0,0,7/2/2012 17:08,,9/26/2014 17:12,0,,,0013000000heetGAAQ,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2012,1,000000000000000AAA,000000000000000AAA,20.0,0,,,,,0051300000C41JZAAZ,0051B000009MC2dQAG,Outbound,Inbound,Website Contact Request
43,0081300002OqCDhAAN,0063000000myLfbAAE,00530000004M1PmAAK,8/9/2011 15:48,2014-09-26 17:12:00,0% probability Closed Lost,20000.0,0,3/14/2012 17:24,,9/26/2014 17:12,0,,,0013000000pwIs3AAE,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2012,2,000000000000000AAA,000000000000000AAA,5.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Inbound,Website Contact Request
63,0081300002OqCE1AAN,0063000000pxbZxAAI,00530000004M1PmAAK,1/18/2012 22:44,2014-09-26 17:12:00,0% probability Closed Lost,4320.0,0,1/20/2012 20:34,,9/26/2014 17:12,0,,,000000000000000AAA,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2011,3,000000000000000AAA,000000000000000AAA,2.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
76,0081300002OqCEEAA3,0063000000s6kSvAAI,00530000004M1PmAAK,4/9/2012 18:49,2014-09-26 17:12:00,0% probability Closed Lost,12000.0,0,7/20/2012 16:13,,9/26/2014 17:12,0,,,0013000000pwXNZAA2,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2012,1,000000000000000AAA,000000000000000AAA,5.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,,
79,0081300002OqCEHAA3,0063000000sRDU3AAO,00530000004M1PmAAK,4/19/2012 17:39,2014-09-26 17:12:00,0% probability Closed Lost,2700.0,0,5/4/2012 18:11,,9/26/2014 17:12,0,,,00130000014Ln2jAAC,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2011,4,000000000000000AAA,000000000000000AAA,1.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
83,0081300002OqCELAA3,0063000000sYl63AAC,00530000004M1PmAAK,5/7/2012 22:25,2014-09-26 17:12:00,0% probability Closed Lost,30000.0,0,8/13/2012 16:04,,9/26/2014 17:12,0,,,0013000000pwXNZAA2,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2012,1,000000000000000AAA,000000000000000AAA,15.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,,
89,0081300002OqCERAA3,0063000000tLz7bAAC,00530000004M1PmAAK,6/5/2012 17:36,2014-09-26 17:12:00,0% probability Closed Lost,1944.0,0,6/5/2012 17:36,,9/26/2014 17:12,0,,,00130000015m0gCAAQ,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2011,4,000000000000000AAA,000000000000000AAA,1.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,,
112,0081300002OqCEpAAN,006a000000vWvHvAAK,00530000004M1PmAAK,10/10/2012 17:00,2014-09-26 17:13:00,0% probability Closed Lost,7500.0,0,11/21/2012 17:26,,9/26/2014 17:13,0,,,000000000000000AAA,01230000000EhyS,17.0,Services,,000000000000000AAA,00530000004M1PmAAK,000000000000000AAA,2012,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
114,0081300002OqCErAAN,006a000000wfuZOAAY,00530000004M1PmAAK,11/15/2012 23:53,2014-09-26 17:13:00,0% probability Closed Lost,20000.0,0,11/15/2012 23:53,,9/26/2014 17:13,0,,,001a000001D5cWAAAZ,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2012,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
